korean,romanization,translation,status,category,unit,topic,example
시계,sigye,clock,new,old,5,objects,시계가 있어요. — There is a clock.
돈,don,money,new,old,7,objects,돈이 없어요. — I don't have money.
창문,changmun,window,new,old,5,objects,창문을 열어요. — I open the window.
방향,banghyang,direction,new,old,5,place,어느 방향이에요? — Which direction?
이동,idong,movement,new,old,5,place,이동 시간이 길어요. — The travel time is long.
근처,geuncheo,nearby,new,old,2,place,학교 근처에 살아요. — I live near the school.
주차장,juchajang,parking lot,new,old,5,place,주차장이 어디예요? — Where is the parking lot?
건물,geonmul,building,new,old,5,place,큰 건물이에요. — It's a big building.
맞아요,majayo,that's right,new,old,5,phrases,"네 맞아요. — Yes, that's right."
학교,hakgyo,school,new,old,5,place,학교에 가요. — I go to school.
지난,jinan,last/past,new,old,5,time,지난 주에. — Last week.
봄,bom,spring,new,old,1B,seasons,봄이 좋아요. — I like spring.
여름,yeoreum,summer,new,old,1B,seasons,여름이 더워요. — Summer is hot.
가을,gaeul,autumn/fall,new,old,1B,seasons,가을이 시원해요. — Autumn is cool.
겨울,gyeoul,winter,new,old,1B,seasons,겨울이 추워요. — Winter is cold.
요일,yoil,day of week,new,old,1B,time,오늘은 무슨 요일이에요? — What day is today?
술,sul,alcohol,new,old,1B,food,술을 안 마셔요. — I don't drink alcohol.
야구,yagu,baseball,new,old,1B,sports,야구를 좋아해요. — I like baseball.
수박,subak,watermelon,new,old,4,food,수박이 맛있어요. — Watermelon is delicious.
낚시,naksi,fishing,new,old,1B,hobbies,낚시를 해요. — I go fishing.
시간,sigan,time,new,old,1B,time,시간이 없어요. — I don't have time.
자전거를 타다,jajeongeoreul tada,to ride a bike,new,old,1B,hobbies,자전거를 타요. — I ride a bike.
맵다,maepda,spicy,new,old,1B,food,김치가 매워요. — Kimchi is spicy.
아프다,apeuda,to be sick / to hurt,new,old,9,state,머리가 아파요. — My head hurts.
배고프다,baegopeuda,to be hungry,new,old,6,state,배가 고파요. — I'm hungry.
나쁘다,nappeuda,to be bad,new,old,4,state,날씨가 나빠요. — The weather is bad.
슬프다,seulpeuda,to be sad,new,old,4,state,슬퍼요. — I'm sad.
피곤하다,pigonhada,to be tired,new,old,4,state,피곤해요. — I'm tired.
쉽다,swipda,to be easy,new,old,4,state,쉬워요. — It's easy.
어렵다,eoryeopda,to be difficult,new,old,4,state,어려워요. — It's difficult.
바쁘다,bappeuda,to be busy,new,old,4,state,바빠요. — I'm busy.
늦다,neutda,to be late,new,old,6,state,늦었어요. — I'm late.
비가 오다,biga oda,to rain,new,old,4,weather,비가 와요. — It's raining.
눈이 오다,nuni oda,to snow,new,old,4,weather,눈이 와요. — It's snowing.
덥다,deopda,to be hot,new,old,4,weather,오늘 더워요. — It's hot today.
가족,gajok,family,new,old,4,people,제 가족이에요. — It's my family.
숙제,sukje,homework,new,old,10,study,숙제를 해요. — I do homework.
시험,siheom,exam,new,old,4,study,시험이 어려워요. — The exam is hard.
배,bae,stomach,new,old,9,body,배가 아파요. — My stomach hurts.
새,sae,bird,new,old,3,nature,새가 노래해요. — The bird sings.
지갑,jigap,wallet,new,old,3,objects,지갑을 잃어버렸어요. — I lost my wallet.
생선,saengseon,fish (food),new,old,3,food,생선을 먹어요. — I eat fish.
넥타이,nektai,tie,new,old,3,clothes,넥타이를 매요. — I tie a tie.
스카프,seukapeu,scarf,new,old,3,clothes,스카프가 예뻐요. — The scarf is pretty.
모자,moja,hat/cap,new,old,3,clothes,모자를 써요. — I put on a hat.
안경,angyeong,glasses,new,old,3,clothes,안경을 써요. — I wear glasses.
구두,gudu,dress shoes,new,old,3,clothes,구두를 신어요. — I put on dress shoes.
양복,yangbok,men's suit,new,old,3,clothes,양복을 입어요. — I put on a suit.
벗다,beotda,to take off (clothes),new,old,3,clothes,옷을 벗어요. — I take off clothes.
양말,yangmal,socks,new,old,3,clothes,양말을 신어요. — I put on socks.
약속,yaksok,appointment/promise,new,old,3,phrases,약속이 있어요. — I have an appointment.
기분,gibun,mood,new,old,3,state,기분이 좋아요. — I'm in a good mood.
아침,achim,morning/breakfast,new,old,3,time,아침을 먹어요. — I eat breakfast.
점심,jeomsim,lunch,new,old,3,time,점심을 먹어요. — I eat lunch.
저녁,jeonyeok,evening/dinner,new,old,3,time,저녁을 먹어요. — I eat dinner.
매일,maeil,every day,new,old,2,frequency,매일 운동해요. — I exercise every day.
자주,jaju,often,new,old,2,frequency,자주 가요. — I go often.
가끔,gaggeum,sometimes,new,old,10,frequency,가끔 만나요. — We meet sometimes.
당구를 치다,danggureul chida,to play billiards,new,old,2,hobbies,당구를 쳐요. — I play billiards.
볼링을 치다,bollingeul chida,to bowl,new,old,2,hobbies,볼링을 쳐요. — I go bowling.
노래를 부르다,noraereul bureuda,to sing a song,new,old,2,hobbies,노래를 불러요. — I sing a song.
사진을 찍다,sajineul jjikda,to take a photo,new,old,2,hobbies,사진을 찍어요. — I take photos.
축구를 하다,chukgureul hada,to play soccer,new,old,2,hobbies,축구를 해요. — I play soccer.
그림을 그리다,geurimeul geurida,to draw a picture,new,old,2,hobbies,그림을 그려요. — I draw a picture.
등산을 하다,deungsaneul hada,to go hiking,new,old,2,hobbies,등산을 해요. — I go hiking.
춤을 추다,chumeul chuda,to dance,new,old,2,hobbies,춤을 춰요. — I dance.
누구,nugu,who,new,old,5,questions,저 사람이 누구예요? — Who is that person?
무엇,mueot,what,new,old,5,questions,이게 뭐예요? — What is this?
언제,eonje,when,new,old,5,questions,언제 와요? — When are you coming?
